time_h,bc_rate_frac,P_bar,T_C,subcooling_C,holdup,v_m_mps,f_slug_Hz,phi_hydrate,deposit_mm,Phi_SH
37.247,1,114.5,9.4451,1.7029,0.73099,2.2538,0.131,0.014188,0,0.4062
37.252,1,114.51,9.4384,1.7096,0.73368,2.2534,0.13101,0.014283,0,0.40412
37.258,1,114.52,9.4318,1.7182,0.73623,2.2474,0.13104,0.014374,0,0.40235
37.264,1,114.55,9.4256,1.7286,0.73863,2.2392,0.13106,0.01446,0,0.4009
37.27,1,114.59,9.42,1.7392,0.74089,2.2344,0.13109,0.014542,0,0.40138
37.276,1,114.63,9.4149,1.7494,0.74301,2.2335,0.13111,0.014619,0,0.40282
37.282,1,114.67,9.4104,1.7585,0.74468,2.231,0.13113,0.014692,0,0.4042
37.288,1,114.7,9.4065,1.7675,0.74453,2.2301,0.13114,0.014762,0,0.4055
37.294,1,114.63,9.4031,1.7765,0.73837,2.2298,0.13115,0.014827,0,0.40464
37.3,1,114.62,9.4002,1.7848,0.73062,2.2294,0.13115,0.014888,0,0.40176
37.306,1,114.52,9.3979,1.7925,0.7333,2.2357,0.13115,0.014938,0,0.39871
37.311,1,114.5,9.3962,1.8008,0.73657,2.2472,0.13111,0.014889,0,0.39577
37.317,1,114.48,9.3947,1.8067,0.73929,2.2499,0.13108,0.014801,0,0.39296
37.322,1,114.46,9.3932,1.804,0.73245,2.2752,0.13105,0.014663,0,0.39382
37.328,1,114.49,9.392,1.8002,0.72422,2.2909,0.13101,0.014487,0,0.39452
37.333,1,114.36,9.3915,1.7948,0.72302,2.3296,0.13099,0.014283,0,0.39146
37.339,1,114.22,9.3919,1.789,0.7262,2.3585,0.13095,0.014066,0,0.38588
37.344,1,114.07,9.3934,1.7838,0.72274,2.3723,0.1309,0.013844,0,0.38017
37.35,1,113.95,9.3959,1.7791,0.71694,2.3774,0.13084,0.013627,0,0.37459
37.355,1,113.83,9.3994,1.7738,0.70752,2.3851,0.13079,0.013408,0,0.36976
37.36,1,113.73,9.4038,1.7674,0.70504,2.3812,0.13077,0.013197,0,0.36781
37.366,1,113.57,9.4088,1.7589,0.70186,2.379,0.13072,0.012993,0,0.36577
37.371,1,113.41,9.4139,1.7448,0.69889,2.3903,0.13069,0.012806,0,0.36461
37.377,1,113.48,9.4198,1.7341,0.69634,2.3677,0.13069,0.012641,0,0.3655
37.382,1,113.55,9.4264,1.7268,0.6904,2.3488,0.13072,0.0125,0,0.36676
37.388,1,113.64,9.4335,1.7208,0.68307,2.3264,0.13075,0.012388,0,0.36841
37.394,1,113.73,9.4408,1.7155,0.67723,2.3169,0.1308,0.012307,0,0.37049
37.4,1,113.83,9.4476,1.7108,0.67362,2.3111,0.13085,0.012265,0,0.37291
37.406,1,113.91,9.454,1.7071,0.67618,2.2966,0.13088,0.012256,0,0.37468
37.411,1,114,9.4598,1.7045,0.67914,2.2953,0.13086,0.012278,0,0.37581
37.417,1,114.04,9.465,1.7036,0.68254,2.2831,0.13085,0.012332,0,0.37625
37.423,1,114.03,9.4698,1.7045,0.68644,2.2712,0.13085,0.012416,0,0.37623
37.428,1,114.01,9.474,1.7055,0.68736,2.2618,0.13081,0.012534,0,0.37592
37.433,1,114.02,9.4774,1.7065,0.68875,2.2534,0.13083,0.012657,0,0.37798
37.439,1,114.06,9.4801,1.7075,0.6944,2.2474,0.13083,0.012786,0,0.38161
37.444,1,114.14,9.482,1.7089,0.69384,2.2425,0.13086,0.012917,0,0.38505
37.449,1,114.21,9.4833,1.7109,0.68868,2.2434,0.13089,0.013048,0,0.38837
37.455,1,114.27,9.4839,1.7135,0.68766,2.2456,0.13092,0.013176,0,0.39156
37.46,1,114.32,9.484,1.717,0.69367,2.2433,0.13095,0.013258,0,0.39466
37.466,1,114.34,9.4837,1.7213,0.69925,2.241,0.13097,0.013242,0,0.39752
37.472,1,114.35,9.4829,1.7277,0.70444,2.2428,0.13096,0.013243,0,0.40019
37.477,1,114.39,9.482,1.7291,0.70924,2.2487,0.13097,0.01326,0,0.40266
37.483,1,114.44,9.4809,1.724,0.70969,2.2563,0.131,0.013293,0,0.40498
37.489,1,114.47,9.4792,1.7204,0.7139,2.2609,0.13102,0.013343,0,0.40714
37.494,1,114.47,9.477,1.7157,0.71787,2.2647,0.13101,0.013409,0,0.40918
37.5,1,114.48,9.4741,1.713,0.72155,2.2674,0.13101,0.013492,0,0.41107
37.505,1,114.5,9.4706,1.7126,0.72114,2.2699,0.13101,0.013593,0,0.41286
37.51,1,114.51,9.4667,1.715,0.72212,2.2679,0.13101,0.013708,0,0.41188
37.516,1,114.51,9.4625,1.7156,0.72504,2.2651,0.131,0.013816,0,0.41033
37.521,1,114.51,9.4581,1.7142,0.72781,2.257,0.131,0.013919,0,0.40877
37.526,1,114.51,9.4531,1.7028,0.73058,2.2529,0.13099,0.014022,0,0.4062
37.531,1,114.51,9.4473,1.6995,0.73323,2.2523,0.13099,0.014121,0,0.40428
37.537,1,114.51,9.4408,1.7022,0.73581,2.2529,0.13101,0.01422,0,0.40278
37.543,1,114.52,9.4341,1.7087,0.73822,2.2507,0.13103,0.014314,0,0.40174
37.548,1,114.53,9.4275,1.7172,0.74053,2.2421,0.13105,0.014403,0,0.40103
37.554,1,114.56,9.4213,1.7276,0.74268,2.2355,0.13108,0.014488,0,0.40109
37.56,1,114.6,9.4157,1.7384,0.7447,2.232,0.1311,0.014568,0,0.40253
37.566,1,114.65,9.4108,1.7487,0.74638,2.2304,0.13112,0.014644,0,0.40391
37.573,1,114.67,9.4065,1.7579,0.74489,2.2285,0.13114,0.014715,0,0.40522
37.578,1,114.6,9.4029,1.7657,0.73867,2.2303,0.13117,0.014781,0,0.4034
37.584,1,114.63,9.3998,1.7723,0.73083,2.2269,0.13116,0.014843,0,0.40044
37.59,1,114.53,9.3971,1.7786,0.73147,2.2363,0.13115,0.014902,0,0.39745
37.595,1,114.5,9.3948,1.7857,0.7348,2.2452,0.13111,0.014858,0,0.39455
37.601,1,114.49,9.3929,1.7931,0.73683,2.2485,0.13108,0.014761,0,0.39247
37.606,1,114.46,9.3915,1.8005,0.73333,2.2724,0.13107,0.014616,0,0.39485
37.612,1,114.48,9.3899,1.7994,0.72651,2.3028,0.13103,0.014437,0,0.39658
37.617,1,114.43,9.3885,1.7947,0.72233,2.3223,0.13098,0.014234,0,0.3924
37.623,1,114.24,9.3875,1.7893,0.72331,2.336,0.13094,0.014018,0,0.38754
37.628,1,114.08,9.3873,1.783,0.72589,2.3599,0.13089,0.013795,0,0.38224
37.634,1,113.99,9.388,1.7774,0.72232,2.3735,0.13086,0.013575,0,0.37678
37.639,1,113.92,9.3898,1.7725,0.71219,2.379,0.13083,0.013351,0,0.37206
37.644,1,113.81,9.3927,1.7679,0.70885,2.3693,0.13079,0.013146,0,0.37018
37.65,1,113.67,9.3964,1.7622,0.70564,2.3656,0.13076,0.01295,0,0.3682
37.655,1,113.57,9.4009,1.7561,0.70242,2.361,0.13075,0.012775,0,0.36624
37.661,1,113.52,9.4056,1.7439,0.69961,2.3578,0.13071,0.012623,0,0.36463
37.666,1,113.6,9.4111,1.735,0.69718,2.3422,0.13074,0.012494,0,0.36599
37.672,1,113.69,9.4176,1.7293,0.69001,2.3191,0.13078,0.012388,0,0.36772
37.678,1,113.78,9.4248,1.7249,0.68285,2.3037,0.13082,0.012313,0,0.36986
37.684,1,113.87,9.4324,1.7204,0.67842,2.2899,0.13086,0.012272,0,0.37251
37.69,1,113.95,9.4398,1.7162,0.67991,2.2992,0.13089,0.012267,0,0.37547
37.696,1,114.04,9.4468,1.7134,0.68189,2.2915,0.13092,0.012297,0,0.37825
37.701,1,114.11,9.4533,1.7108,0.68431,2.2794,0.13091,0.012361,0,0.38069
37.707,1,114.12,9.4592,1.7054,0.68714,2.2751,0.13089,0.012462,0,0.38214
37.712,1,114.04,9.4646,1.7045,0.69054,2.2587,0.13089,0.012579,0,0.38295
37.718,1,114.1,9.4694,1.7037,0.68884,2.2524,0.13086,0.012701,0,0.38312
37.723,1,114.18,9.4735,1.7038,0.68989,2.246,0.13086,0.012831,0,0.38351
37.729,1,114.16,9.4767,1.705,0.69332,2.241,0.13088,0.012964,0,0.38689
37.734,1,114.23,9.4789,1.7072,0.69142,2.2361,0.13091,0.013092,0,0.39004
37.739,1,114.3,9.4805,1.7103,0.69434,2.2415,0.13094,0.013215,0,0.39301
37.745,1,114.36,9.4815,1.7139,0.69896,2.2375,0.13096,0.01333,0,0.39582
37.75,1,114.38,9.4821,1.718,0.69718,2.2396,0.13099,0.013299,0,0.39853
37.756,1,114.35,9.4822,1.7222,0.70237,2.2427,0.13099,0.013281,0,0.40114
37.761,1,114.4,9.4819,1.7266,0.7072,2.2457,0.13098,0.01328,0,0.40358
37.767,1,114.44,9.4813,1.7316,0.71004,2.2505,0.131,0.013295,0,0.40585
37.772,1,114.46,9.4806,1.7377,0.71392,2.2554,0.13101,0.013323,0,0.40797
37.778,1,114.48,9.4797,1.7444,0.71798,2.2592,0.13102,0.013368,0,0.40999
37.783,1,114.49,9.4788,1.7424,0.72186,2.2614,0.13103,0.013428,0,0.41193
37.789,1,114.52,9.4777,1.738,0.72562,2.2745,0.13102,0.013506,0,0.41382
37.795,1,114.52,9.476,1.7321,0.72914,2.276,0.13102,0.013601,0,0.41561
37.8,1,114.5,9.4735,1.7256,0.73245,2.2725,0.13102,0.013717,0,0.41728
37.806,1,114.5,9.4704,1.7206,0.73555,2.2645,0.13099,0.013832,0,0.41885
37.811,1,114.52,9.4666,1.7164,0.73278,2.2575,0.131,0.013939,0,0.41999
37.817,1,114.52,9.4623,1.7144,0.73461,2.2545,0.131,0.01404,0,0.41783
37.822,1,114.52,9.4574,1.7097,0.73695,2.2504,0.13101,0.014137,0,0.41525
37.827,1,114.53,9.452,1.7023,0.73918,2.247,0.13103,0.014229,0,0.41222
37.833,1,114.54,9.4457,1.7014,0.74133,2.2422,0.13105,0.014319,0,0.40958
37.839,1,114.55,9.439,1.7056,0.74339,2.2367,0.13107,0.014406,0,0.40729
37.844,1,114.58,9.4322,1.7136,0.74533,2.2342,0.13109,0.014489,0,0.4054
37.85,1,114.61,9.4258,1.724,0.74682,2.2333,0.13111,0.014567,0,0.40394
37.856,1,114.56,9.42,1.735,0.74242,2.2301,0.13113,0.014638,0,0.40354
37.862,1,114.57,9.4149,1.7455,0.73512,2.2325,0.13115,0.014706,0,0.4008
37.868,1,114.6,9.4103,1.755,0.72822,2.2338,0.13115,0.01477,0,0.39791
37.873,1,114.51,9.4062,1.7634,0.72775,2.2324,0.13111,0.01483,0,0.39499
37.879,1,114.51,9.4026,1.7706,0.7312,2.2421,0.1311,0.014785,0,0.39214
37.884,1,114.46,9.3994,1.7786,0.73106,2.2459,0.13109,0.014667,0,0.38936
37.889,1,114.46,9.3966,1.7862,0.72721,2.2495,0.13106,0.014513,0,0.38786
37.895,1,114.47,9.3943,1.7941,0.72441,2.294,0.13105,0.014327,0,0.38891
37.901,1,114.49,9.3927,1.8021,0.72081,2.3096,0.13101,0.014128,0,0.38718
37.906,1,114.34,9.3911,1.8025,0.71799,2.3283,0.13096,0.013916,0,0.38594
37.911,1,114.17,9.3896,1.7981,0.72152,2.3385,0.13092,0.013698,0,0.38373
37.917,1,114.05,9.3889,1.7934,0.72032,2.3414,0.1309,0.013475,0,0.37886
37.922,1,114.02,9.3889,1.7871,0.7141,2.35,0.13088,0.013265,0,0.37462
37.928,1,113.99,9.3899,1.7815,0.70432,2.3513,0.13087,0.013075,0,0.37284
37.933,1,113.87,9.3919,1.7765,0.69793,2.3438,0.13085,0.012903,0,0.37094
37.938,1,113.76,9.3952,1.7722,0.69528,2.33,0.13085,0.012744,0,0.36902
37.944,1,113.76,9.3993,1.7668,0.69278,2.3255,0.13084,0.012609,0,0.36708
37.949,1,113.75,9.4041,1.7602,0.69082,2.3244,0.13083,0.0125,0,0.36514
37.955,1,113.76,9.4092,1.7494,0.68931,2.3078,0.1308,0.012415,0,0.36711
37.96,1,113.85,9.4146,1.7378,0.68826,2.2935,0.13084,0.012354,0,0.36972
37.966,1,113.93,9.4209,1.7301,0.68844,2.2813,0.13087,0.01232,0,0.37276
37.972,1,114.02,9.4278,1.724,0.68843,2.2715,0.13089,0.012316,0,0.37569
37.978,1,114.09,9.4349,1.7189,0.68893,2.3021,0.13092,0.012344,0,0.37847
37.983,1,114.17,9.4418,1.7145,0.69,2.2877,0.13094,0.012407,0,0.38104
37.989,1,114.22,9.4484,1.7107,0.69157,2.2753,0.13095,0.012505,0,0.38348
37.995,1,114.12,9.4545,1.7095,0.69358,2.2632,0.13093,0.012616,0,0.38565
38,1,114.06,9.46,1.7042,0.69601,2.2652,0.1309,0.012732,0,0.38687
38.006,1,114.13,9.465,1.703,0.69188,2.2553,0.13086,0.012852,0,0.38749
38.011,1,114.2,9.4695,1.7039,0.68948,2.2463,0.13086,0.012978,0,0.38907
38.017,1,114.26,9.4733,1.7053,0.69176,2.2417,0.13089,0.013109,0,0.3922
38.022,1,114.23,9.4764,1.7072,0.69298,2.2389,0.13091,0.013233,0,0.39509
38.027,1,114.29,9.4787,1.7094,0.69813,2.2429,0.13094,0.013351,0,0.3978
38.033,1,114.35,9.4803,1.7123,0.70297,2.2425,0.13096,0.013396,0,0.40034
38.038,1,114.34,9.4814,1.7157,0.70429,2.2423,0.13099,0.013356,0,0.40276
38.043,1,114.32,9.482,1.7198,0.70677,2.2467,0.13099,0.01333,0,0.40508
38.049,1,114.37,9.4822,1.7247,0.71138,2.2519,0.13098,0.013317,0,0.40731
38.054,1,114.42,9.482,1.7308,0.71344,2.2567,0.13099,0.01332,0,0.4094
38.06,1,114.44,9.4816,1.7363,0.71757,2.2591,0.131,0.013337,0,0.41139
38.065,1,114.48,9.4812,1.734,0.72148,2.2583,0.13101,0.013369,0,0.41331
38.071,1,114.5,9.4803,1.7295,0.72521,2.2728,0.13101,0.013418,0,0.41515
38.077,1,114.51,9.4789,1.7239,0.72875,2.2759,0.13102,0.013483,0,0.41689
38.082,1,114.49,9.4768,1.7185,0.73208,2.2755,0.13101,0.013566,0,0.41851
38.088,1,114.51,9.4741,1.7147,0.73519,2.271,0.131,0.013668,0,0.42002
38.093,1,114.52,9.4707,1.711,0.73341,2.2623,0.131,0.013783,0,0.42099
38.099,1,114.52,9.4666,1.7095,0.73461,2.2563,0.13101,0.013892,0,0.41903
38.104,1,114.53,9.462,1.7039,0.73712,2.2508,0.13101,0.013996,0,0.41648
38.109,1,114.52,9.4566,1.6973,0.73956,2.2475,0.13102,0.014097,0,0.41354
38.115,1,114.52,9.4504,1.6971,0.74192,2.2444,0.13104,0.014195,0,0.41093
38.12,1,114.54,9.4437,1.7016,0.7442,2.2405,0.13106,0.014289,0,0.40858
38.126,1,114.55,9.4368,1.7089,0.74623,2.2374,0.13108,0.01438,0,0.40657
38.132,1,114.54,9.4303,1.7177,0.74325,2.2331,0.13109,0.014462,0,0.40438
38.138,1,114.48,9.4242,1.7272,0.73771,2.2313,0.13111,0.01454,0,0.39924
38.143,1,114.51,9.4188,1.7374,0.73007,2.2308,0.13113,0.014611,0,0.39594
38.149,1,114.55,9.414,1.7473,0.72793,2.2297,0.13111,0.014678,0,0.39305
38.154,1,114.5,9.4098,1.7564,0.72576,2.2319,0.13112,0.014742,0,0.3903
38.16,1,114.51,9.4061,1.7644,0.72747,2.2366,0.13108,0.014804,0,0.38755
38.165,1,114.46,9.4028,1.7714,0.73035,2.241,0.1311,0.014705,0,0.38498
38.171,1,114.44,9.3999,1.7793,0.72669,2.2449,0.1311,0.014568,0,0.38611
38.176,1,114.46,9.3973,1.7863,0.7226,2.2482,0.13107,0.01441,0,0.38762
38.182,1,114.43,9.3952,1.793,0.72316,2.2775,0.13104,0.014229,0,0.38715
38.187,1,114.46,9.3936,1.7995,0.72199,2.2999,0.13101,0.014033,0,0.38555
38.193,1,114.41,9.3925,1.8075,0.71853,2.3185,0.13097,0.013825,0,0.38437
38.198,1,114.22,9.3915,1.8095,0.71969,2.3326,0.13094,0.013603,0,0.38293
38.204,1,114.09,9.3902,1.8049,0.72055,2.3222,0.13092,0.013385,0,0.37906
38.209,1,114.05,9.3895,1.8005,0.71639,2.3112,0.1309,0.013185,0,0.37696
38.215,1,114.02,9.3893,1.7944,0.70905,2.3133,0.13091,0.013005,0,0.37571
38.22,1,113.99,9.39,1.7887,0.70167,2.3166,0.13094,0.012846,0,0.37411
38.225,1,113.92,9.3918,1.7835,0.69887,2.3157,0.13091,0.0127,0,0.37225
38.231,1,113.9,9.3947,1.7787,0.69592,2.3137,0.1309,0.012574,0,0.3703
38.236,1,113.88,9.3985,1.7727,0.69353,2.3033,0.13088,0.012477,0,0.36829
38.242,1,113.88,9.4032,1.7661,0.69164,2.2892,0.13086,0.012406,0,0.36992
38.247,1,113.96,9.4082,1.7551,0.69188,2.2772,0.13088,0.012364,0,0.37278
38.253,1,114.04,9.4135,1.7423,0.69733,2.2684,0.1309,0.012348,0,0.37554
38.258,1,114.12,9.4198,1.7335,0.70095,2.2668,0.13093,0.01236,0,0.37824
38.264,1,114.18,9.4267,1.7269,0.7,2.2989,0.13095,0.012405,0,0.38082
38.27,1,114.25,9.4337,1.7213,0.69964,2.284,0.13097,0.012487,0,0.38319
38.276,1,114.27,9.4407,1.7168,0.69982,2.2724,0.13097,0.012588,0,0.38543
38.281,1,114.13,9.4473,1.7127,0.70051,2.2607,0.13095,0.012694,0,0.38752
38.287,1,114.1,9.4536,1.7103,0.70054,2.2537,0.1309,0.012804,0,0.38953
38.292,1,114.16,9.4593,1.7093,0.69437,2.2499,0.13086,0.01292,0,0.39128
38.298,1,114.23,9.4645,1.7052,0.689,2.2473,0.13088,0.013043,0,0.39288
38.303,1,114.29,9.4694,1.706,0.69135,2.2418,0.13091,0.013172,0,0.39578
38.309,1,114.35,9.4738,1.707,0.69318,2.2453,0.13093,0.013299,0,0.39857
38.314,1,114.33,9.4774,1.7081,0.69762,2.2467,0.13095,0.013419,0,0.40115
38.32,1,114.35,9.4801,1.7094,0.70266,2.245,0.13098,0.013394,0,0.40356
38.325,1,114.33,9.4821,1.7113,0.70808,2.2471,0.131,0.013347,0,0.40581
38.33,1,114.34,9.4834,1.7138,0.7132,2.2516,0.13098,0.013317,0,0.40792
38.336,1,114.39,9.4842,1.7171,0.7123,2.2558,0.13098,0.013301,0,0.40993
38.341,1,114.44,9.4845,1.7212,0.71164,2.2571,0.13099,0.013298,0,0.41189
38.347,1,114.47,9.4845,1.7268,0.71603,2.2553,0.131,0.01331,0,0.41379
38.352,1,114.49,9.4841,1.7314,0.72021,2.2533,0.13101,0.013339,0,0.41561
38.358,1,114.51,9.4835,1.7277,0.72422,2.2743,0.131,0.013386,0,0.41734
38.363,1,114.51,9.4823,1.723,0.7281,2.2779,0.13101,0.01345,0,0.41901
38.369,1,114.48,9.4806,1.7175,0.73172,2.2732,0.13103,0.013535,0,0.42055
38.375,1,114.51,9.4782,1.7129,0.73515,2.2649,0.131,0.013641,0,0.42202
38.38,1,114.53,9.4751,1.7105,0.73267,2.2563,0.13101,0.013758,0,0.42182
38.385,1,114.52,9.4714,1.7094,0.73528,2.252,0.13102,0.013868,0,0.41976
38.391,1,114.53,9.4672,1.7093,0.73774,2.248,0.13102,0.013972,0,0.41775
38.396,1,114.52,9.4625,1.707,0.7401,2.243,0.13104,0.014072,0,0.4155
38.401,1,114.52,9.4573,1.6981,0.74237,2.2445,0.13106,0.014168,0,0.41251
38.407,1,114.55,9.4513,1.6956,0.74455,2.2396,0.13108,0.014261,0,0.40994
38.412,1,114.53,9.4446,1.6989,0.74263,2.2343,0.13109,0.014351,0,0.40678
38.418,1,114.48,9.4379,1.7055,0.73703,2.2307,0.13111,0.014436,0,0.40102
38.424,1,114.5,9.4315,1.7138,0.72944,2.2321,0.13113,0.014514,0,0.39565
38.429,1,114.52,9.4254,1.723,0.72609,2.2313,0.13111,0.014587,0,0.39077
38.435,1,114.52,9.4199,1.733,0.72411,2.2343,0.13109,0.014657,0,0.38785
38.44,1,114.53,9.4149,1.7429,0.72323,2.2351,0.13107,0.014725,0,0.38517
38.446,1,114.47,9.4105,1.7522,0.72701,2.2394,0.13107,0.014696,0,0.38348
38.451,1,114.42,9.4065,1.7605,0.72478,2.2412,0.1311,0.01456,0,0.38421
38.457,1,114.45,9.4031,1.7677,0.72084,2.2474,0.13111,0.014407,0,0.38519
38.462,1,114.47,9.4001,1.7753,0.71955,2.2506,0.13108,0.014243,0,0.38568
38.468,1,114.43,9.3974,1.7824,0.72351,2.2691,0.13105,0.014058,0,0.38342
38.473,1,114.46,9.3952,1.789,0.72442,2.3055,0.13102,0.013863,0,0.38164
38.479,1,114.43,9.3934,1.7955,0.72091,2.3238,0.13098,0.013646,0,0.38001
38.484,1,114.25,9.3921,1.8031,0.71746,2.3275,0.13094,0.013432,0,0.37897
38.49,1,114.09,9.391,1.8064,0.71809,2.3101,0.13092,0.013231,0,0.37728
38.495,1,113.99,9.3896,1.8018,0.71403,2.2948,0.13092,0.013051,0,0.37677
38.501,1,113.96,9.3887,1.7978,0.70891,2.2828,0.13092,0.012892,0,0.37626
38.506,1,113.96,9.3884,1.7921,0.70016,2.2917,0.13095,0.012753,0,0.37511
38.511,1,114.03,9.389,1.7864,0.69761,2.2999,0.13092,0.01263,0,0.37361
38.517,1,114.03,9.3907,1.7813,0.69473,2.3006,0.1309,0.012521,0,0.37328
38.522,1,114.01,9.3935,1.7765,0.69246,2.288,0.13088,0.012444,0,0.37299
38.528,1,114,9.3972,1.7712,0.69073,2.2799,0.13086,0.012397,0,0.37255
38.533,1,114.07,9.4018,1.7649,0.69598,2.272,0.13087,0.012379,0,0.37449
38.539,1,114.14,9.4068,1.7556,0.7011,2.2626,0.1309,0.012388,0,0.37709
38.544,1,114.21,9.4121,1.7427,0.70603,2.2677,0.13093,0.012427,0,0.37959
38.55,1,114.27,9.4183,1.7335,0.70817,2.2904,0.13096,0.012499,0,0.38203
38.556,1,114.33,9.4249,1.7269,0.70685,2.2804,0.13098,0.012593,0,0.38431
38.561,1,114.27,9.4318,1.7218,0.70607,2.269,0.13098,0.012691,0,0.38644
38.567,1,114.18,9.4387,1.7176,0.70586,2.259,0.13095,0.012794,0,0.38843
38.572,1,114.15,9.4454,1.7138,0.70063,2.2514,0.1309,0.012902,0,0.39029
38.578,1,114.19,9.4517,1.7102,0.69389,2.2492,0.13088,0.013014,0,0.39328
38.583,1,114.25,9.4576,1.708,0.6892,2.2491,0.13089,0.013132,0,0.39614
38.589,1,114.31,9.463,1.7067,0.69023,2.2465,0.13092,0.013258,0,0.39886
38.594,1,114.37,9.4681,1.7053,0.69336,2.2452,0.13094,0.013382,0,0.40147
38.6,1,114.42,9.4726,1.7062,0.69758,2.2507,0.13097,0.013448,0,0.40397
38.605,1,114.42,9.4764,1.7076,0.70221,2.2504,0.13099,0.013385,0,0.4063
38.611,1,114.33,9.4793,1.7092,0.70651,2.2531,0.131,0.013341,0,0.40844
38.616,1,114.31,9.4815,1.7115,0.71191,2.2554,0.13099,0.013315,0,0.41044
38.622,1,114.36,9.4829,1.7144,0.71702,2.2534,0.13098,0.013305,0,0.41235
38.627,1,114.41,9.4839,1.718,0.71296,2.2519,0.13099,0.01331,0,0.41416
38.632,1,114.46,9.4844,1.7223,0.71665,2.2506,0.131,0.013328,0,0.41588
38.638,1,114.48,9.4845,1.7279,0.72025,2.2521,0.131,0.013357,0,0.41755
38.643,1,114.5,9.4843,1.7339,0.72382,2.2567,0.131,0.013402,0,0.41916
38.649,1,114.5,9.4839,1.7314,0.7277,2.264,0.131,0.013463,0,0.42072
38.654,1,114.51,9.4831,1.7265,0.73146,2.2681,0.13101,0.01354,0,0.42223
38.66,1,114.53,9.4816,1.7208,0.73493,2.2592,0.13102,0.013637,0,0.42351
38.666,1,114.51,9.4795,1.7155,0.73823,2.2536,0.13102,0.013753,0,0.42443
38.671,1,114.52,9.4767,1.7121,0.73786,2.2495,0.13103,0.013867,0,0.42515
38.677,1,114.53,9.4733,1.7092,0.73903,2.2472,0.13103,0.013973,0,0.42337
38.682,1,114.52,9.4692,1.7078,0.74131,2.2497,0.13104,0.014073,0,0.42113
38.687,1,114.52,9.4645,1.7034,0.74348,2.2469,0.13107,0.014169,0,0.41848
38.693,1,114.45,9.4591,1.6961,0.73936,2.2426,0.13109,0.014261,0,0.41213
38.698,1,114.47,9.4529,1.6951,0.73379,2.2369,0.1311,0.014349,0,0.40522
38.704,1,114.5,9.4465,1.6992,0.72661,2.2344,0.13111,0.014431,0,0.39882
38.709,1,114.51,9.44,1.7061,0.72561,2.2314,0.13109,0.014508,0,0.39302
38.715,1,114.53,9.4337,1.7144,0.724,2.2393,0.13108,0.014581,0,0.38771
38.72,1,114.49,9.4276,1.7234,0.72124,2.2342,0.13107,0.01465,0,0.38394
38.726,1,114.48,9.4219,1.7331,0.72348,2.2321,0.13104,0.014698,0,0.38347
38.731,1,114.39,9.4168,1.7429,0.72332,2.2364,0.13106,0.014563,0,0.38336
38.737,1,114.41,9.4124,1.7522,0.71941,2.241,0.13109,0.014412,0,0.38359
38.742,1,114.44,9.4085,1.7605,0.71531,2.2521,0.13111,0.014252,0,0.38412
38.748,1,114.46,9.4051,1.768,0.7187,2.2504,0.13108,0.01409,0,0.38167
38.753,1,114.4,9.402,1.7759,0.72268,2.2509,0.13104,0.013914,0,0.37907
38.759,1,114.36,9.3993,1.783,0.72444,2.2985,0.13098,0.013723,0,0.37686
38.764,1,114.39,9.3971,1.7895,0.72098,2.3153,0.13096,0.013519,0,0.37498
38.77,1,114.32,9.3953,1.7958,0.71754,2.3087,0.13092,0.013323,0,0.37413
38.775,1,114.16,9.394,1.8025,0.71781,2.2965,0.13096,0.013141,0,0.37491
38.781,1,114.03,9.393,1.8083,0.71461,2.286,0.13096,0.012977,0,0.3774
38.786,1,114,9.3918,1.806,0.71069,2.2776,0.13095,0.012836,0,0.3784
38.792,1,114.02,9.3908,1.8016,0.70388,2.2692,0.13096,0.012715,0,0.37918
38.797,1,114.08,9.3903,1.7963,0.69642,2.2751,0.13097,0.012612,0,0.37981
38.802,1,114.14,9.3907,1.7902,0.69351,2.2885,0.13095,0.01252,0,0.37985
38.808,1,114.13,9.3922,1.7847,0.69105,2.2828,0.13092,0.012458,0,0.37949
38.813,1,114.1,9.3947,1.7796,0.69263,2.2773,0.1309,0.012426,0,0.37891
38.819,1,114.13,9.3983,1.7743,0.69784,2.2693,0.13089,0.012424,0,0.37821
38.824,1,114.2,9.4027,1.7676,0.70276,2.2602,0.13092,0.012452,0,0.37862
38.83,1,114.26,9.4077,1.7597,0.70744,2.2716,0.13095,0.012512,0,0.38093
38.835,1,114.32,9.4129,1.7454,0.71194,2.2644,0.13097,0.012594,0,0.38318
38.841,1,114.34,9.4187,1.7348,0.71607,2.276,0.13099,0.012682,0,0.38537
38.846,1,114.28,9.425,1.7275,0.71423,2.2661,0.13098,0.012774,0,0.38742
38.852,1,114.3,9.4316,1.7221,0.71296,2.2575,0.13095,0.012871,0,0.39054
38.858,1,114.24,9.4382,1.7176,0.71007,2.2523,0.13094,0.012973,0,0.39356
38.863,1,114.21,9.4448,1.7137,0.70263,2.2506,0.13092,0.013079,0,0.3964
38.868,1,114.27,9.4512,1.7102,0.6959,2.2509,0.13091,0.013191,0,0.39909
38.874,1,114.33,9.4571,1.7072,0.6904,2.2507,0.13092,0.013309,0,0.40164
38.879,1,114.38,9.4626,1.7091,0.69365,2.2446,0.13095,0.01343,0,0.40406
38.885,1,114.43,9.4677,1.7128,0.6985,2.2537,0.13097,0.013547,0,0.40638
38.89,1,114.45,9.4725,1.709,0.7032,2.2464,0.13099,0.013489,0,0.40861
